input1,output1
[277 743 333 757 475 158 434 475 425 743 715 720 136 734 744 478],[757 744 478]
[161 997 577 858 109 784 310 125 82 802],[997 858 802]
[255 438 23 734 365 702 828 264 556 588 347 68],[828 588 347 68]
[46 590 721 639 629 179 397 184 28 996 442 615],[996 615]
[475],[475]
[845 387 327 780 990 809 735 226 791 324 209 356 668 181 692],[990 809 791 692]
[8 230 184 399 856 604 532 802 745 435 853 662 637 500 991],[991]
[324 476 376 974 797 276 913 559 520 490 267 219],[974 913 559 520 490 267 219]
[217 311 944 475 585 924 278 658 557 673 483 858 330 567 519 549 91 713],[944 924 858 713]
[803 756 15],[803 756 15]
[269 521 418 843 159 296 507 657 403],[843 657 403]
[591 982 515 653 868 895 755 341 559 580 408 89 944 430 61 161 482 448],[982 944 482 448]
[950 910 551 765 484 977],[977]
[985 800 646],[985 800 646]
[281 916 670 328 96 836],[916 836]
[799 817 416 353 240 58 719 655 341 327],[817 719 655 341 327]
[984 362 676 120 522 973 864 382 410 638 516 852 139 421 166 177 530 712 269],[984 973 864 852 712 269]
[621 310 590 303 682 2],[682 2]
[239 901 427 566 801 441 342 823 312 901 789 65 715 355],[901 901 789 715 355]
[334 964 694 295],[964 694 295]
[254 135 36 87 62 833 506 168 823 13 205 992 72 819 559 624 511 677 613 853],[992 853]
[308 145 311 465 500 39],[500 39]
[681 784 534],[784 534]
[26 771 352 522 181 341 426 633 577 40 624 816 330 252 151 907 49 215],[907 215]
[418 10 919 256 682 588 59 649],[919 682 649]
[94 484 631 117 930 452 743 374 356 353 323 631],[930 743 631]
[729 436 939 533 82 789 55 181],[939 789 181]
[270 765 49 980 297 122 35 828 833 348 805 330 715],[980 833 805 715]
[155 872 989 522 419 323 491 148 520 778 420 780],[989 780]
[14 377 403 387 349 258 866],[866]
[557 874 750 747 122 271 799 734 461 300],[874 799 734 461 300]
[774],[774]
[690 186 864 29 761 225 374 28 848 914 670 887 60],[914 887 60]
[521 29 682 188 814],[814]
[639 69 614 723 41 16 45 534 867 772 282 92 553 160 590 201],[867 772 590 201]
[257 753 405 322 582 339 44 834],[834]
[5 142],[142]
[227 374 836 300 54 913 303 300 876 876 226 653 316 907 528 882 42],[913 907 882 42]
[355 384 420 433 431 802 734 167 242 19 902 850 788],[902 850 788]
[525 515 459 906 792 369 726 780 933 322 511 952 422 504 859],[952 859]
[614 844 954 549 921 695],[954 921 695]
[209 332 31 28 533 609 335 12 402 816 46 211 315],[816 315]
[313 549 229 101 637 452 640 884],[884]
[125 814 672 275],[814 672 275]
[281 693 239 169 256 305 387 577 204 741 567 397 692],[741 692]
[257 464 761 287 609 548 125 556 424 667 252],[761 667 252]
[135],[135]
[466 509 383 162 641 600 877 802 449],[877 802 449]
[322 965 626 616 555 444 176 276],[965 626 616 555 444 276]
[711 789 958 222 474 928 936 889 6 760 315 365 348 381],[958 936 889 760 381]
[22 591 700 160 970 968 814 750 147 766],[970 968 814 766]
[194 39 542],[542]
[641 688 528 951 843 515 629 893 615 818 933 25 495 880 253 157 143],[951 933 880 253 157 143]
[110 997 444],[997 444]
[52 434 25 122 123 780 223 78 427 400 89 192 101 418 734],[780 734]
[243 94],[243 94]
[530 953 149 30 932 138 250 873 941 357 336 459 938 473 661],[953 941 938 661]
[427 392 680 391 338 581 833 374 274 666 602 304 724],[833 724]
[985 384 758 681 350 152 124 925 961],[985 961]
[308 353 210 573 619 331],[619 331]
[777 419 104 729 197 142],[777 729 197 142]
[972 851 381 862 964 101 932 217 678],[972 964 932 678]
[385 337 753 960 49 227],[960 227]
[102 310 294 215 231 483 622 777 136 532 646 952 560 930 179 329],[952 930 329]
[680 586 952 801 334 620 803 801 967 955 434 96 849 109 951 780],[967 955 951 780]
[572 54 396 380 574 669 604 317 578 654 445 844 97 13],[844 97 13]
[260 965 780 682 531 899 388 565 460 893 586 414 468 195 778 375 854],[965 899 893 854]
[299 491 750 558 272],[750 558 272]
[885 261 1 186 264 363 838 289 888 336 587 166 250 646 154 886 966 860 794],[966 860 794]
[972 288 35 694 446 710 433 652 652],[972 710 652 652]
[154 424 775 538 471 595 4 745 465 197 262 668 762 331 634 193 544],[775 762 634 544]
[131 613 239 335 828 729 888],[888]
[625 390 949 619 600 687 147 886 237 574 519 404 238 197 714 581 48 525],[949 886 714 581 525]
[157 598 463 979 367 295 673 895 844 367 642 687 341 904 92 3 867 993],[993]
[574 120 644 515 6 417 127 187 155 243 162 160 476 699 418 682 798 817 578 336],[817 578 336]
[601 45 636],[636]
[806 168],[806 168]
[155 68 500 680 168 571 574 449 723 14],[723 14]
[390 571 544 645],[645]
[444 103 424 548 222 401 777 476 849 846 44 838 921 350 21 488 306 131 556],[921 556]
[146 383 664 926 82 79 230 272 86 102 408],[926 408]
[605 424 607],[607]
[220 833 560 910 776 351 469 562 945 795 667 833 704 903 772 731 758 21 85],[945 903 772 758 85]
[597 716 377 783 756 691 650 410 917 855 703 467 791 199],[917 855 791 199]
[382],[382]
[155 613 1 41],[613 41]
[469 195 298 333 978 201 319 91 272 729 853 734 506 291 692 987 67 466 1],[987 466 1]
[480 540],[540]
[46 570 800 674 991 346 592 925 616 359 880 708 160],[991 925 880 708 160]
[464 707 693 195 843 823 89 976 566 528 538 782 443 220 966 798 901 55],[976 966 901 55]
[178 763 241 619 960 890 947 497 593 17 832 819 880],[960 947 880]
[940],[940]
[916 763 751 159 488 47 443 445 306 577 626 219 94 324 81 468],[916 763 751 626 468]
[933 432 338 124 976 89 394 388],[976 394 388]
[309],[309]
[769 609 951 636 357 444 989 891 876 304 559 706 560 259 346],[989 891 876 706 560 346]
[599],[599]
[972 708 318 345 149 136 465 16 12 777 162 937 701 621 506 620 911 804 13],[972 937 911 804 13]
[452 557 787 169 594 236 410 77 163 348],[787 594 410 348]
[741],[741]
[221 592 27 581 853 827 630 276],[853 827 630 276]
[797 532 426 704 325 313 680 150 257 707 506 466 366 810 490],[810 490]
[229 256 299 440 605 487 140 213 326 693 436 249 125],[693 436 249 125]
[527 316 598 365 521 51 563 208 768 612 961],[961]
[217 145 371 292 819 892 875 325 597 828 70 215 676 572 436 825 217 1000 331],[1000 331]
[541 19 823 684],[823 684]
[522 910 223 765],[910 765]
[39 375 778 809 428 409 731 939 196 348 618 353 610 587],[939 618 610 587]
[599],[599]
[470 934],[934]
[383 402 590 594 431 296],[594 431 296]
[55 104 983 612 129],[983 612 129]
[7 340 242],[340 242]
[182 901 670 624 183],[901 670 624 183]
[997 335 935 299 36 764 538 858],[997 935 858]
[405 345 92 417 81 256 663 483],[663 483]
[644 758 384 631 235 915 887 405 186 496 58 550 14 421 292 996 682 343 7],[996 682 343 7]
[353 854 94 142 104 975 176 273 942 827 210 242 587 618],[975 942 827 618]
[290 861 351 840 534 636 196 254 830 231],[861 840 830 231]
[940 726 359 211 742 373 698 819 959 641 759 334 630],[959 759 630]
[958 92 352 459 117 393 230 867 189 387 328 427 350 591 688 926 637],[958 926 637]
[38 711 538 784 654 981 279 604 343 359 441 936 407 591 837 23 21 868],[981 936 868]
[608 475 296],[608 475 296]
[55 426 739 61 185 826],[826]
[637 893 151 639],[893 639]
[405 81],[405 81]
[525 751 41 121 717 466 520 573 773 306 951 676 320 346 803 74 620],[951 803 620]
[614 780],[780]
[520 819],[819]
[350 872 643 175 859 785 827 325],[872 859 827 325]
[244 215 956 311 166 378 521],[956 521]
[470 779 404 963 200 69 250 155 236 886 573 529 671],[963 886 671]
[940 673 163 801 989 370 349 575 873 97 424 949 83 303 220],[989 949 303 220]
[871 52 397 103 928],[928]
[140 973 822 444 752 244 434 387 67 217 690 736 423 918 196 39 770],[973 918 770]
[335 804 560 527 838 238 798 921 904 878],[921 904 878]
[388 416 509 328 515 470 443 360 579 112 844 406],[844 406]
[426 695 70 312 682 569 866 528 866 908 338 356 400 561 534 346 937 516 672 143],[937 672 143]
[604 529 713 71 521 371 120 998 747 325 363 493 34 719 753 932 690 185 78 699],[998 932 699]
[725 305 172 842 299 552 461 877 652 963 709 412 691],[963 709 691]
[352 812 490 98 844 543 208 74 943 122 148 705 358 912 225],[943 912 225]
[344 846 364 812 259 152 159 485 40 766 311 534 818],[846 818]
[981 728 720 835 51 334],[981 835 334]
[555 206 334 943 997 925 277 212 506 842 986 292 730 835 354 350 610 856],[997 986 856]
[256 967 864 279 884 1000 159 334 945 359 573 642 315 51 295 631 193 363 797 477],[1000 945 797 477]
[976 246 100 495 73 95 217 36],[976 495 217 36]
[23],[23]
[553 66 718 828 864 598 336 531 536 224 670 476 19 426 18 628 477 560],[864 670 628 560]
[70 662 270 1 256],[662 270 256]
[624 322 512 686 424 598 548 289 617 331 748 37 702 677 306],[748 702 677 306]
[791 86 592 414 613 904 234 912 821 255 46],[912 821 255 46]
[177 760 654 993 212 292 648 400 327 968 958 662 711 565 191 288 855],[993 968 958 855]
[124 336 415 427 178 586 694 491 554 239 630],[694 630]
[314 128 297 747 328 620 665 435 55 879 929 154 532 35 142 723 188 570 45],[929 723 570 45]
[36 221 284 215 24 629 998 803 633 787 939],[998 939]
[939 791 298 500 321 830 165 532 474 585 550 636 865 55 117 901 645 504 362 520],[939 901 645 520]
[830 358 249 955 605 731 153 789],[955 789]
[769 15 698 721 8 932 546 601 432 410 889 675 643 287 871 800 835 73 616 404],[932 889 871 835 616 404]
[167 278 89 879 275 510 739 237 248],[879 739 248]
[784 99 932 589 272 966 528 965 496 418 847 356],[966 965 847 356]
[829 974 139 440 644 991 698 257 526 796 970 825],[991 970 825]
[291 659 391 423 512],[659 512]
[476 688 739],[739]
[660 349 803 905 289 409 732 510],[905 732 510]
[527],[527]
[50 172 252 450 721 674 760 850 821],[850 821]
[942 214 348 975 547 864 620 227 946 781],[975 946 781]
[431 589 508 774],[774]
[331 918 864 178 5 799 241 815 745 235 52 851 506 48 549 591 450 771 917],[918 917]
[86 763 32 160 266 751 488 648 150],[763 751 648 150]
[854 966 232 301 310 19],[966 310 19]
[79 132 930 416 942 481 59 701 369 814 961 100],[961 100]
[567 901 440 536 856 384 171 81 786 561 931 661 402 745 194 8],[931 745 194 8]
[505],[505]
[185 473 289 848 222],[848 222]
[514 493 982 297 572],[982 572]
[347 996 997 685 539 79 665 681 426 474 877 16 196 30 996 706 307 190 208 130],[997 996 706 307 208 130]
[247 865 635 261 296 492 165 803 573 574 175 663 478 871 86 402],[871 402]
[319],[319]
[754 88 294 665],[754 665]
[252 859 233 906 600 211 28],[906 600 211 28]
[346 961 637 606 977 335 369 16 469 162 756 300 410 525 196 491],[977 756 525 491]
[80 85 16 528 57 954 865 347 669 168],[954 865 669 168]
[123 762 850 764 190 311 550 1 333 198 287 284 821 584 807 142 193 645 768],[850 821 807 768]
[354 650 126 103],[650 126 103]
[97 137 713 116 98 562 80 116 992 442 859 218],[992 859 218]
[978 310 317 781 879 830 199 470 642 650 192 901 12 923 435 360 322],[978 923 435 360 322]
[123 81 827 620 373 425 869 494 661 502 689 717 812 80 19],[869 812 80 19]
[396 430 581],[581]
[546 767 825 406 152 378 531 486 847 781 350 880 594 876 235 908 465],[908 465]
[778 18 28 208],[778 208]
[336 700 519 767 464 298 676 960 418],[960 418]
[812 673 449 917 549],[917 549]
[139 690 908 557 483 661 104 441 254 233],[908 661 441 254 233]
[235 0 863 821 429 67 239 578 707 461 469 474 280 276 930 264 32],[930 264 32]
[185 605 843 877 757 869 3 0 981 193 425],[981 425]
[54 465 206 836 253 145 950 367 465 271 655 756 771 73 974 480 660 966],[974 966]
[789 843 330 930 446 192 254 694 422 690 636 842 436 178 474 732],[930 842 732]
[439],[439]
[897 485 656 29],[897 656 29]
[345 559 178 755 269],[755 269]
[348 500 172 612 21 458 665 615 511 797 810 862 686 85 735 793],[862 793]
[518 34 909 576 100],[909 576 100]
[274 452 939 865],[939 865]
[623 628 270 17 164 485 95 853 505 575 526 404 202 806],[853 806]
[282 694 195 933 392 519 617 413 832 162 502 227 147 496 732 180 926 995],[995]
[614 805 307 766 394 751 295 669 361 245 805 101 377 778 503 824],[824]
[843 58 477 74 313],[843 477 313]
[820 893 127 242 788 607 524 104 455 508 92 599],[893 788 607 599]
[147],[147]
[413 348 183],[413 348 183]
[776 223],[776 223]
[215 448 40 26 542 616 306 30 997 709 977 572 747 521 937 26 440 364 671],[997 977 937 671]
[801 836 182 1000 190 333 494 183 741 31 280 81 446 417 913 885 647 750 589],[1000 913 885 750 589]
[35 796 521 446 341 746 292 146 900 706 950 286 925 929 94 103],[950 929 103]
[31 352 57 937 820 436 746 459 685 393],[937 820 746 685 393]
[651 113 522 449 332 65 14 362 18 378 981 980 603 24 227 422 974 204 531 6],[981 980 974 531 6]
[63 742 639 522 354 309 791 382 476 967 743 720 198 896 250 219 446],[967 896 446]
[332 364 598 225 822 497 131 834 885 531 70 84 870],[885 870]
[891 571 548 309 702 682 134 128 378],[891 702 682 378]
[213 228 520 303 910 800 710],[910 800 710]
[231 508 367 787 458 375 848 730 186],[848 730 186]
[874 650 331 127 91 218 543 318 547 855 531 194 907 86 160 260],[907 260]
[954 269 613 884 499],[954 884 499]
[863 564 892 933 573 996 461 606 40 304 183 268 625 674 782 351 639 924 971 286],[996 971 286]
[746 454 672 404],[746 672 404]
[535 54 699 969 168 226 752 550 380 826 22 214 160 152 247 819],[969 826 819]
[278 690 515 768 882 928 743 204 494 725 102 833],[928 833]
[788 917 959 356 18 897 714 521 857 626 84 806 421 338 696],[959 897 857 806 696]
[453 946 890 824 364 778 62 244],[946 890 824 778 244]
[620 765 624 538],[765 624 538]
[212 975 645 409 202 210 136 111 331 654 614 292 418 442 152],[975 654 614 442 152]
[595 896 911 316 492 978 976 653 566 346 450 26 688 87 233 993 536],[993 536]
[772 807 368 714],[807 714]
[623 972],[972]
[945 129 589 322],[945 589 322]
[636 413 348 394 432],[636 432]
[606],[606]
[670 78 657 620 724 331],[724 331]
[981 138 838 872 132 515 899 246 585 601 177 248 761 17 427],[981 899 761 427]
[913 696 843 369 467 616 178 192 364 271 365 849],[913 849]
[40 558 645 441 751 356 218 396 308 840 100 680 333 646],[840 680 646]
[183 548 41 614 661 977 511 378 107 731 851 373 611 728],[977 851 728]
[37 230 68 73 492 519],[519]
[12 91 964 669],[964 669]
[803 130 1000 111 174 300 199 566 557 840],[1000 840]
[41 842 237 697 124 259 456 801 837 842 114 35],[842 842 114 35]
[396 424 739 513 343 7 829 681 850 526 902 396],[902 396]
[976 59 999 110 309],[999 309]
[309 244 227 958 865 211 669 15 100 863 281 332 685 947 353],[958 947 353]
[215 27 916 680 1 819 128 438 5 409],[916 819 438 409]
[643 989 267 229],[989 267 229]
[254 709 139 510 872 44 419 796 940 980 871 979],[980 979]
[66 219 215 334 921 509],[921 509]
[245 204 643 575 696],[696]
[539 929 771 696 629 419],[929 771 696 629 419]
[238 80 529 808 175 501 816 996 106 846 293 431 373 796 705],[996 846 796 705]
[831 7 220 149 48 825 920 271 266 803 511 454 862 99 787],[920 862 787]
[619 661 941 149 606 641 598 528 329 10 674],[941 674]
[203 174 392 51 290 861 25 317 481 427 527 901 680 960 750 324 839],[960 839]
[581 710],[710]
[367 209 395 75],[395 75]
[270 130 816 638],[816 638]
[772 346 286 156 333 426 30 713 1 501 909 47 786 563],[909 786 563]
[481 19 121 387 446 61 299 965 65 871 604 978 497 517 914],[978 914]
[147 944 583 995 968 345 376 598 966 441 7],[995 968 966 441 7]
[198 750 561 694 841 135 4 663 777 807 17 114 771 906 886 515 943],[943]
[218 270 796 809 70 800 129 30 682 358 311 151 97 753 44 400],[809 800 753 400]
[765 905 430 544 685 616 174 805 594 690 996],[996]
[443 73 125 87 768 984 905 656 143 851 856 606 508 603],[984 905 856 606 603]
[896 302 264 432 978 508 964 746],[978 964 746]
[741 195 19 894 466 930 929],[930 929]
[4 898 558 993 482 243 869 515 741 889 125],[993 889 125]
[125 87],[125 87]
[769 995 589 979 788 612 291 224 312 388 20 877],[995 979 877]
[578 883 389 89 438 815],[883 815]
[329 805 386 29 789 444 236 661 491 63 582 538 929 601],[929 601]
[788 993 444 957 97 284 788 157 845 199],[993 957 845 199]
