input1,output1,output2
[4840 3236 3432 7780 2291 4060 6969 1018 2655 3347 1838 2369 930],[4840 3236 3432 7780 2291],[4060 6969 1018 2655 3347 1838 2369 930]
[9132 4039 5057 6950 2851 2720 781 3477 6630 3233 1622 2849 4518 4589 5405 8292 8353 614 9735 1099],[9132 4039 5057 6950 2851 2720 781 3477 6630 3233 1622],[2849 4518 4589 5405 8292 8353 614 9735 1099]
[5706],[5706],[]
[2734 7296],[2734],[7296]
[9323 4001 1647 8384 7133 2532 4733 2142 332 5551 5560],[9323 4001 1647 8384],[7133 2532 4733 2142 332 5551 5560]
[3528 4011 8849 2 4188 3333],[3528 4011],[8849 2 4188 3333]
[1590],[1590],[]
[6662],[6662],[]
[4013 1953 9525],[4013 1953],[9525]
[9910 8610 7135 7601 9476 8063 1926 4199 9823 4001 8872 1443 5241 5092],[9910 8610 7135 7601 9476],[8063 1926 4199 9823 4001 8872 1443 5241 5092]
[5777],[5777],[]
[588 2850 4321 1303 8974],[588 2850 4321 1303],[8974]
[7131 5230 3682],[7131],[5230 3682]
[5591],[5591],[]
[7316 1525 1347],[7316],[1525 1347]
[9432],[9432],[]
[2500 2538 4024 2856 2294],[2500 2538 4024],[2856 2294]
[2083 4826 513 7211 1588],[2083 4826 513],[7211 1588]
[5355 7969 7976 287],[5355 7969],[7976 287]
[5683 6266 9399 4188 8816],[5683 6266 9399],[4188 8816]
[1569 9155 3922 3723 9549 1552 1722 438 2333 6615 4032 701 8609 9143 6261 6742 2359 6352 3914 492],[1569 9155 3922 3723 9549 1552 1722 438 2333 6615 4032],[701 8609 9143 6261 6742 2359 6352 3914 492]
[2066 9857 2540],[2066 9857],[2540]
[1811 380 9629 4936 1366],[1811 380 9629],[4936 1366]
[3379 9017 5164 5879 1367 8836 4235 4708 7253 9679 9861 4663 8119 3228 1558 3470 4831],[3379 9017 5164 5879 1367 8836 4235 4708 7253],[9679 9861 4663 8119 3228 1558 3470 4831]
[7648 7600],[7648],[7600]
[1867 3546 7588 8209 3135 1363 5349 8418 8882 3032 573 6119 3996 5968 6901 4563 9352 6094],[1867 3546 7588 8209 3135 1363 5349 8418 8882],[3032 573 6119 3996 5968 6901 4563 9352 6094]
[4658 5677 3473],[4658],[5677 3473]
[7801],[7801],[]
[9590 8442 965 8335 245],[9590],[8442 965 8335 245]
[1354 7941 7705 5301 8580 4490 3475 923 2494 6696 2969 9962 7868 7836 2929],[1354 7941 7705 5301 8580 4490 3475 923],[2494 6696 2969 9962 7868 7836 2929]
[7922 4318 7939 5403 7990],[7922 4318 7939],[5403 7990]
[6465 8336],[6465],[8336]
[2998 4180 958 8357 1693 7659 8792 1210 826 4332 5473 2608 2542 2284 854 637],[2998 4180 958 8357 1693 7659],[8792 1210 826 4332 5473 2608 2542 2284 854 637]
[3655 4786 4639 117 5318],[3655 4786],[4639 117 5318]
[7813 7420 9808 8891 4786 48 8233 4993 8758 5157],[7813 7420 9808 8891],[4786 48 8233 4993 8758 5157]
